target_ID	term_ID
TET5B_HUMAN	GO:0003824
TET5B_HUMAN	GO:0016740
TET5B_HUMAN	GO:0003674
TET5B_HUMAN	GO:0016772
TET5B_HUMAN	GO:0016779
TET_DROME	GO:0016705
TET_DROME	GO:0035514
TET_DROME	GO:0035516
TET_DROME	GO:0003824
TET_DROME	GO:0032451
TET_DROME	GO:0140097
TET_DROME	GO:0003674
TET_DROME	GO:0016706
TET_DROME	GO:0016491
TET_DROME	GO:0051213
TET_DROME	GO:0140640
THA11_MOUSE	GO:0036094
THA11_MOUSE	GO:0001067
THA11_MOUSE	GO:0097159
THA11_MOUSE	GO:0000981
THA11_MOUSE	GO:0140110
THA11_MOUSE	GO:0003676
THA11_MOUSE	GO:0003690
THA11_MOUSE	GO:1990837
THA11_MOUSE	GO:0003700
THA11_MOUSE	GO:0003674
THA11_MOUSE	GO:0000976
THA11_MOUSE	GO:0001216
THA11_MOUSE	GO:0043565
THA11_MOUSE	GO:0003677
THA11_MOUSE	GO:0001228
THA11_MOUSE	GO:0000977
THA11_MOUSE	GO:1901363
THA11_MOUSE	GO:0005488
THIS_ECOLI	GO:0003674
THIS_ECOLI	GO:0097163
THIS_ECOLI	GO:0140104
TKFC_RAT	GO:0003824
TKFC_RAT	GO:0016301
TKFC_RAT	GO:0016773
TKFC_RAT	GO:0050354
TKFC_RAT	GO:0016740
TKFC_RAT	GO:0003674
TKFC_RAT	GO:0016772
TM223_HUMAN	GO:0044877
TM223_HUMAN	GO:0043022
TM223_HUMAN	GO:0003674
TM223_HUMAN	GO:0043021
TM223_HUMAN	GO:0097177
TM223_HUMAN	GO:0005488
TR140_SCHPO	GO:0140098
TR140_SCHPO	GO:0003824
TR140_SCHPO	GO:0016741
TR140_SCHPO	GO:0008173
TR140_SCHPO	GO:0016427
TR140_SCHPO	GO:0008168
TR140_SCHPO	GO:0016740
TR140_SCHPO	GO:0008757
TR140_SCHPO	GO:0003674
TR140_SCHPO	GO:0140101
TR140_SCHPO	GO:0052735
TR140_SCHPO	GO:0140640
TR140_SCHPO	GO:0008175
TR141_SCHPO	GO:0140098
TR141_SCHPO	GO:0003824
TR141_SCHPO	GO:0016741
TR141_SCHPO	GO:0008173
TR141_SCHPO	GO:0016427
TR141_SCHPO	GO:0008168
TR141_SCHPO	GO:0016740
TR141_SCHPO	GO:0008757
TR141_SCHPO	GO:0003674
TR141_SCHPO	GO:0140101
TR141_SCHPO	GO:0052735
TR141_SCHPO	GO:0140640
TR141_SCHPO	GO:0008175
TRGC1_HUMAN	GO:0003674
TRGC1_HUMAN	GO:0036094
TRGC1_HUMAN	GO:0005488
TRI38_MOUSE	GO:0019787
TRI38_MOUSE	GO:0061630
TRI38_MOUSE	GO:0003824
TRI38_MOUSE	GO:0061659
TRI38_MOUSE	GO:0016755
TRI38_MOUSE	GO:0140096
TRI38_MOUSE	GO:0016740
TRI38_MOUSE	GO:0003674
TRI38_MOUSE	GO:0004842
TRI38_MOUSE	GO:0016746
TRM2A_HUMAN	GO:0140098
TRM2A_HUMAN	GO:0003824
TRM2A_HUMAN	GO:0016741
TRM2A_HUMAN	GO:0008173
TRM2A_HUMAN	GO:0016300
TRM2A_HUMAN	GO:0008168
TRM2A_HUMAN	GO:0016740
TRM2A_HUMAN	GO:0008757
TRM2A_HUMAN	GO:0003674
TRM2A_HUMAN	GO:0140101
TRM2A_HUMAN	GO:0140640
TRM2A_HUMAN	GO:0008169
TRM2A_HUMAN	GO:0030697
TRM2A_HUMAN	GO:0008175
TRM2B_HUMAN	GO:0140098
TRM2B_HUMAN	GO:0070041
TRM2B_HUMAN	GO:0003824
TRM2B_HUMAN	GO:0016741
TRM2B_HUMAN	GO:0008173
TRM2B_HUMAN	GO:0016300
TRM2B_HUMAN	GO:0008168
TRM2B_HUMAN	GO:0008757
TRM2B_HUMAN	GO:0016740
TRM2B_HUMAN	GO:0003674
TRM2B_HUMAN	GO:0140102
TRM2B_HUMAN	GO:0140101
TRM2B_HUMAN	GO:0016436
TRM2B_HUMAN	GO:0140640
TRM2B_HUMAN	GO:0008169
TRM2B_HUMAN	GO:0030697
TRM2B_HUMAN	GO:0008175
TRM2B_HUMAN	GO:0008649
TRM2B_MOUSE	GO:0140098
TRM2B_MOUSE	GO:0070041
TRM2B_MOUSE	GO:0003824
TRM2B_MOUSE	GO:0016741
TRM2B_MOUSE	GO:0008173
TRM2B_MOUSE	GO:0016300
TRM2B_MOUSE	GO:0008168
TRM2B_MOUSE	GO:0008757
TRM2B_MOUSE	GO:0016740
TRM2B_MOUSE	GO:0003674
TRM2B_MOUSE	GO:0140102
TRM2B_MOUSE	GO:0140101
TRM2B_MOUSE	GO:0016436
TRM2B_MOUSE	GO:0140640
TRM2B_MOUSE	GO:0008169
TRM2B_MOUSE	GO:0030697
TRM2B_MOUSE	GO:0008175
TRM2B_MOUSE	GO:0008649
TTL13_MOUSE	GO:0003824
TTL13_MOUSE	GO:0016874
TTL13_MOUSE	GO:0140096
TTL13_MOUSE	GO:0003674
TTL13_MOUSE	GO:0016879
TTL13_MOUSE	GO:0070739
TTL13_MOUSE	GO:0016881
TTL13_MOUSE	GO:0070740
TUNAR_HUMAN	GO:0003674
TUNAR_HUMAN	GO:0005515
TUNAR_HUMAN	GO:0019899
TUNAR_HUMAN	GO:0051117
TUNAR_HUMAN	GO:0005488
TUNAR_MOUSE	GO:0003674
TUNAR_MOUSE	GO:0005515
TUNAR_MOUSE	GO:0019899
TUNAR_MOUSE	GO:0051117
TUNAR_MOUSE	GO:0005488
TYSY_MOUSE	GO:0003824
TYSY_MOUSE	GO:0016741
TYSY_MOUSE	GO:0008168
TYSY_MOUSE	GO:0004799
TYSY_MOUSE	GO:0016740
TYSY_MOUSE	GO:0003674
TYSY_MOUSE	GO:0042083
UBP27_HUMAN	GO:0003824
UBP27_HUMAN	GO:0140096
UBP27_HUMAN	GO:0003674
UBP27_HUMAN	GO:0004175
UBP27_HUMAN	GO:0008234
UBP27_HUMAN	GO:0016787
UBP27_HUMAN	GO:0004197
UBP27_HUMAN	GO:0008233
UBP29_MOUSE	GO:0003824
UBP29_MOUSE	GO:0140096
UBP29_MOUSE	GO:0003674
UBP29_MOUSE	GO:0004175
UBP29_MOUSE	GO:0008234
UBP29_MOUSE	GO:0016787
UBP29_MOUSE	GO:0004197
UBP29_MOUSE	GO:0008233
UBPA_DICDI	GO:0019783
UBPA_DICDI	GO:0003824
UBPA_DICDI	GO:0140096
UBPA_DICDI	GO:0101005
UBPA_DICDI	GO:0003674
UBPA_DICDI	GO:0008234
UBPA_DICDI	GO:0016787
UBPA_DICDI	GO:0004843
UBPA_DICDI	GO:0008233
UCK1_MOUSE	GO:0003824
UCK1_MOUSE	GO:0016301
UCK1_MOUSE	GO:0019205
UCK1_MOUSE	GO:0004849
UCK1_MOUSE	GO:0019206
UCK1_MOUSE	GO:0016740
UCK1_MOUSE	GO:0003674
UCK1_MOUSE	GO:0016772
UGPA_MOUSE	GO:0003824
UGPA_MOUSE	GO:0070569
UGPA_MOUSE	GO:0016740
UGPA_MOUSE	GO:0003674
UGPA_MOUSE	GO:0003983
UGPA_MOUSE	GO:0051748
UGPA_MOUSE	GO:0016772
UGPA_MOUSE	GO:0016779
UMPS_MOUSE	GO:0016831
UMPS_MOUSE	GO:0016829
UMPS_MOUSE	GO:0003824
UMPS_MOUSE	GO:0004588
UMPS_MOUSE	GO:0016740
UMPS_MOUSE	GO:0003674
UMPS_MOUSE	GO:0016763
UMPS_MOUSE	GO:0016830
UMPS_MOUSE	GO:0016757
UMPS_MOUSE	GO:0004590
VATL1_SCHPO	GO:0044769
VATL1_SCHPO	GO:0015399
VATL1_SCHPO	GO:0009678
VATL1_SCHPO	GO:0008324
VATL1_SCHPO	GO:0005215
VATL1_SCHPO	GO:0019829
VATL1_SCHPO	GO:0015078
VATL1_SCHPO	GO:0140657
VATL1_SCHPO	GO:0042625
VATL1_SCHPO	GO:0003674
VATL1_SCHPO	GO:0015075
VATL1_SCHPO	GO:0022890
VATL1_SCHPO	GO:0042626
VATL1_SCHPO	GO:0022853
VATL1_SCHPO	GO:0022804
VATL1_SCHPO	GO:0022857
VATL1_SCHPO	GO:0046961
VATL1_SCHPO	GO:0015318
VIP1_RAT	GO:0003824
VIP1_RAT	GO:0016301
VIP1_RAT	GO:0016776
VIP1_RAT	GO:0000828
VIP1_RAT	GO:0016740
VIP1_RAT	GO:0033857
VIP1_RAT	GO:0003674
VIP1_RAT	GO:0016772
VIP1_RAT	GO:0180030
VP13B_MOUSE	GO:0035091
VP13B_MOUSE	GO:0008289
VP13B_MOUSE	GO:0003674
VP13B_MOUSE	GO:0032266
VP13B_MOUSE	GO:1901981
VP13B_MOUSE	GO:0005488
VP13B_MOUSE	GO:0005543
VPP1_SCHPO	GO:0043168
VPP1_SCHPO	GO:0097367
VPP1_SCHPO	GO:0043167
VPP1_SCHPO	GO:0036094
VPP1_SCHPO	GO:0097159
VPP1_SCHPO	GO:0032555
VPP1_SCHPO	GO:0030554
VPP1_SCHPO	GO:0035639
VPP1_SCHPO	GO:0032559
VPP1_SCHPO	GO:0003674
VPP1_SCHPO	GO:0005524
VPP1_SCHPO	GO:0032553
VPP1_SCHPO	GO:1901265
VPP1_SCHPO	GO:0017076
VPP1_SCHPO	GO:0000166
VPP1_SCHPO	GO:1901363
VPP1_SCHPO	GO:0005488
VPP1_YEAST	GO:0035091
VPP1_YEAST	GO:0009678
VPP1_YEAST	GO:1902936
VPP1_YEAST	GO:0043167
VPP1_YEAST	GO:0140657
VPP1_YEAST	GO:0015075
VPP1_YEAST	GO:0022853
VPP1_YEAST	GO:0080025
VPP1_YEAST	GO:0046961
VPP1_YEAST	GO:0015318
VPP1_YEAST	GO:0005488
VPP1_YEAST	GO:0015399
VPP1_YEAST	GO:0008324
VPP1_YEAST	GO:0005215
VPP1_YEAST	GO:0008289
VPP1_YEAST	GO:0015078
VPP1_YEAST	GO:0003674
VPP1_YEAST	GO:1901981
VPP1_YEAST	GO:0005543
VPP1_YEAST	GO:0044769
VPP1_YEAST	GO:0043168
VPP1_YEAST	GO:0042625
VPP1_YEAST	GO:0022804
VPP1_YEAST	GO:0022857
VPP1_YEAST	GO:0019829
VPP1_YEAST	GO:0036094
VPP1_YEAST	GO:0022890
VPP1_YEAST	GO:0042626
VPP2_YEAST	GO:0035091
VPP2_YEAST	GO:0008289
VPP2_YEAST	GO:0003674
VPP2_YEAST	GO:1901981
VPP2_YEAST	GO:0005488
VPP2_YEAST	GO:0070273
VPP2_YEAST	GO:0005543
VPS38_ARATH	GO:0044877
VPS38_ARATH	GO:1905394
VPS38_ARATH	GO:0003674
VPS38_ARATH	GO:0005515
VPS38_ARATH	GO:0036313
VPS38_ARATH	GO:0019899
VPS38_ARATH	GO:0043548
VPS38_ARATH	GO:0019900
VPS38_ARATH	GO:0005488
WBP1L_MOUSE	GO:0003674
WBP1L_MOUSE	GO:0005515
WBP1L_MOUSE	GO:0044389
WBP1L_MOUSE	GO:0019899
WBP1L_MOUSE	GO:0031625
WBP1L_MOUSE	GO:0005488
WDL4_ARATH	GO:0008092
WDL4_ARATH	GO:0008017
WDL4_ARATH	GO:0015631
WDL4_ARATH	GO:0003674
WDL4_ARATH	GO:0005515
WDL4_ARATH	GO:0005488
WSB1_MOUSE	GO:0019787
WSB1_MOUSE	GO:0061630
WSB1_MOUSE	GO:0003824
WSB1_MOUSE	GO:0061659
WSB1_MOUSE	GO:0016755
WSB1_MOUSE	GO:0140096
WSB1_MOUSE	GO:0016740
WSB1_MOUSE	GO:0003674
WSB1_MOUSE	GO:0004842
WSB1_MOUSE	GO:0016746
XMAS_DROME	GO:0003674
XMAS_DROME	GO:0043021
XMAS_DROME	GO:0044877
XMAS_DROME	GO:0005488
XRCC4_ARATH	GO:0003674
XRCC4_ARATH	GO:0005515
XRCC4_ARATH	GO:0005488
Y480_METJA	GO:0003674
Y480_METJA	GO:0036094
Y480_METJA	GO:0005488
Y5795_DICDI	GO:0043168
Y5795_DICDI	GO:0043167
Y5795_DICDI	GO:0036094
Y5795_DICDI	GO:0003674
Y5795_DICDI	GO:0043325
Y5795_DICDI	GO:0005488
YC9F_SCHPO	GO:0060090
YC9F_SCHPO	GO:0003674
YCAQ_ECOLI	GO:0019104
YCAQ_ECOLI	GO:0003824
YCAQ_ECOLI	GO:0140097
YCAQ_ECOLI	GO:0016798
YCAQ_ECOLI	GO:0003674
YCAQ_ECOLI	GO:0016799
YCAQ_ECOLI	GO:0140640
YCAQ_ECOLI	GO:0016787
YDJH_ECOLI	GO:0003824
YDJH_ECOLI	GO:0016301
YDJH_ECOLI	GO:0019200
YDJH_ECOLI	GO:0016740
YDJH_ECOLI	GO:0003674
YDJH_ECOLI	GO:0016772
YDJI_ECOLI	GO:0043167
YDJI_ECOLI	GO:0036094
YDJI_ECOLI	GO:0003824
YDJI_ECOLI	GO:0016829
YDJI_ECOLI	GO:0046872
YDJI_ECOLI	GO:0008270
YDJI_ECOLI	GO:0046914
YDJI_ECOLI	GO:0003674
YDJI_ECOLI	GO:0016832
YDJI_ECOLI	GO:0005515
YDJI_ECOLI	GO:0016830
YDJI_ECOLI	GO:0042802
YDJI_ECOLI	GO:0043169
YDJI_ECOLI	GO:0005488
YECA_ECOLI	GO:0043167
YECA_ECOLI	GO:0036094
YECA_ECOLI	GO:0046872
YECA_ECOLI	GO:0046914
YECA_ECOLI	GO:0003674
YECA_ECOLI	GO:0005506
YECA_ECOLI	GO:0043169
YECA_ECOLI	GO:0005488
YF49_SCHPO	GO:0035091
YF49_SCHPO	GO:0060090
YF49_SCHPO	GO:0008289
YF49_SCHPO	GO:0003674
YF49_SCHPO	GO:0030674
YF49_SCHPO	GO:0043495
YF49_SCHPO	GO:0005488
YF49_SCHPO	GO:0005543
YIH1_SCHPO	GO:0019210
YIH1_SCHPO	GO:0030234
YIH1_SCHPO	GO:0003674
YIH1_SCHPO	GO:0019207
YIH1_SCHPO	GO:0019887
YIH1_SCHPO	GO:0004860
YIH1_SCHPO	GO:0004857
YIH1_SCHPO	GO:0140678
YIH1_SCHPO	GO:0098772
ZBT8A_HUMAN	GO:0097159
ZBT8A_HUMAN	GO:0000976
ZBT8A_HUMAN	GO:0005515
ZBT8A_HUMAN	GO:0003677
ZBT8A_HUMAN	GO:1901363
ZBT8A_HUMAN	GO:0005488
ZBT8A_HUMAN	GO:0001067
ZBT8A_HUMAN	GO:0140110
ZBT8A_HUMAN	GO:0001223
ZBT8A_HUMAN	GO:0003676
ZBT8A_HUMAN	GO:1990837
ZBT8A_HUMAN	GO:0003674
ZBT8A_HUMAN	GO:0008134
ZBT8A_HUMAN	GO:0001217
ZBT8A_HUMAN	GO:0000981
ZBT8A_HUMAN	GO:0003690
ZBT8A_HUMAN	GO:0003700
ZBT8A_HUMAN	GO:0001227
ZBT8A_HUMAN	GO:0061629
ZBT8A_HUMAN	GO:0036094
ZBT8A_HUMAN	GO:0001221
ZBT8A_HUMAN	GO:0043565
ZBT8A_HUMAN	GO:0140297
ZC3C1_HUMAN	GO:0019901
ZC3C1_HUMAN	GO:0003674
ZC3C1_HUMAN	GO:0005515
ZC3C1_HUMAN	GO:0019899
ZC3C1_HUMAN	GO:0019900
ZC3C1_HUMAN	GO:0005488
ZC3H4_MOUSE	GO:0003674
ZC3H4_MOUSE	GO:0003682
ZC3H4_MOUSE	GO:0044877
ZC3H4_MOUSE	GO:0005488
ZCC17_HUMAN	GO:0003674
ZCC17_HUMAN	GO:0005515
ZCC17_HUMAN	GO:0042802
ZCC17_HUMAN	GO:0005488
ZN277_DROME	GO:0003674
ZN277_DROME	GO:0003682
ZN277_DROME	GO:0044877
ZN277_DROME	GO:0005488
ZN277_MOUSE	GO:0000987
ZN277_MOUSE	GO:0036094
ZN277_MOUSE	GO:0097159
ZN277_MOUSE	GO:0001067
ZN277_MOUSE	GO:0000976
ZN277_MOUSE	GO:0003690
ZN277_MOUSE	GO:0003676
ZN277_MOUSE	GO:1990837
ZN277_MOUSE	GO:0003674
ZN277_MOUSE	GO:0043565
ZN277_MOUSE	GO:0003677
ZN277_MOUSE	GO:0000978
ZN277_MOUSE	GO:0000977
ZN277_MOUSE	GO:1901363
ZN277_MOUSE	GO:0005488
ZN579_HUMAN	GO:0036094
ZN579_HUMAN	GO:0001067
ZN579_HUMAN	GO:0097159
ZN579_HUMAN	GO:0000981
ZN579_HUMAN	GO:0140110
ZN579_HUMAN	GO:0003676
ZN579_HUMAN	GO:0003690
ZN579_HUMAN	GO:1990837
ZN579_HUMAN	GO:0003700
ZN579_HUMAN	GO:0003674
ZN579_HUMAN	GO:0000976
ZN579_HUMAN	GO:0043565
ZN579_HUMAN	GO:0003677
ZN579_HUMAN	GO:1901363
ZN579_HUMAN	GO:0005488
ZN592_MOUSE	GO:0019904
ZN592_MOUSE	GO:0043560
ZN592_MOUSE	GO:0003674
ZN592_MOUSE	GO:0005515
ZN592_MOUSE	GO:0042731
ZN592_MOUSE	GO:0005488
ZN827_HUMAN	GO:0003674
ZN827_HUMAN	GO:0120325
ZN827_HUMAN	GO:0044877
ZN827_HUMAN	GO:0005488
ZNFX1_MOUSE	GO:0036094
ZNFX1_MOUSE	GO:0097159
ZNFX1_MOUSE	GO:0003676
ZNFX1_MOUSE	GO:0003723
ZNFX1_MOUSE	GO:0003674
ZNFX1_MOUSE	GO:1901363
ZNFX1_MOUSE	GO:0005488
ZNG1_DANRE	GO:0016530
ZNG1_DANRE	GO:0140827
ZNG1_DANRE	GO:0003824
ZNG1_DANRE	GO:0016817
ZNG1_DANRE	GO:0140104
ZNG1_DANRE	GO:0003674
ZNG1_DANRE	GO:0003924
ZNG1_DANRE	GO:0016787
ZNG1_DANRE	GO:0016462
ZNG1_DANRE	GO:0017111
ZNG1_DANRE	GO:0016818
ZNG1_MOUSE	GO:0016530
ZNG1_MOUSE	GO:0140827
ZNG1_MOUSE	GO:0003824
ZNG1_MOUSE	GO:0016817
ZNG1_MOUSE	GO:0140104
ZNG1_MOUSE	GO:0003674
ZNG1_MOUSE	GO:0003924
ZNG1_MOUSE	GO:0016787
ZNG1_MOUSE	GO:0016462
ZNG1_MOUSE	GO:0017111
ZNG1_MOUSE	GO:0016818
ZNG1_YEAST	GO:0016530
ZNG1_YEAST	GO:0140827
ZNG1_YEAST	GO:0003824
ZNG1_YEAST	GO:0016817
ZNG1_YEAST	GO:0140104
ZNG1_YEAST	GO:0003674
ZNG1_YEAST	GO:0003924
ZNG1_YEAST	GO:0016787
ZNG1_YEAST	GO:0016462
ZNG1_YEAST	GO:0017111
ZNG1_YEAST	GO:0016818
ZRAP_SALTY	GO:0003674
ZRAP_SALTY	GO:0043167
ZRAP_SALTY	GO:0036094
ZRAP_SALTY	GO:0005488
ZZEF1_HUMAN	GO:0042393
ZZEF1_HUMAN	GO:0140463
ZZEF1_HUMAN	GO:0060090
ZZEF1_HUMAN	GO:0140033
ZZEF1_HUMAN	GO:0070577
ZZEF1_HUMAN	GO:0003674
ZZEF1_HUMAN	GO:0005515
ZZEF1_HUMAN	GO:0030674
ZZEF1_HUMAN	GO:0140034
ZZEF1_HUMAN	GO:0035064
ZZEF1_HUMAN	GO:0140030
ZZEF1_HUMAN	GO:0140566
ZZEF1_HUMAN	GO:0005488
ZZEF1_MOUSE	GO:0019787
ZZEF1_MOUSE	GO:0003824
ZZEF1_MOUSE	GO:0061659
ZZEF1_MOUSE	GO:0016755
ZZEF1_MOUSE	GO:0140096
ZZEF1_MOUSE	GO:0016740
ZZEF1_MOUSE	GO:0003674
ZZEF1_MOUSE	GO:0016746
